InputID,TargetID,Distance
A1,517L,3219.11111566863
A1,"515",3029.54656815471
A1,"514",2956.71362896176
A1,516L,3131.60838746143
A1,"516",3109.34628153171
A1,"511",2739.16251848741
A1,"510",2666.83565053187
A1,"513",2884.22016158823
A1,"512",2811.61088846379
A1,"507",2418.8705091322
A1,"506",2342.02406574833
A1,"509",2586.0859144318
A1,"508",2495.59699832688
A1,"503",2114.185656549
A1,"502",2022.44496762043
A1,"505",2266.26659722827
A1,"504",2190.22612332168
A1,"402",1281.51987165633
A1,"401",1231.73683780493
A1,"404",1352.25905653015
A1,"403",1322.71767499062
A1,"309",1610.25003744588
A1,"308",1580.69300967705
A1,"400",1172.89941149876
A1,"310",1626.83669103006
A1,"305",1526.2847075066
A1,"304",1515.42880768832
A1,"307",1569.61155996831
A1,"306",1539.44389121186
A1,"301",1491.63599128185
A1,"300",1484.48941559848
A1,"303",1506.63233267398
A1,"302",1483.69958428033
A1,"207",1103.43797087607
A1,"206",1147.07844817916
A1,"209",1030.07016896535
A1,"208",1066.17237475441
A1,202R,910.117471792534
A1,202L,942.623403754933
A1,"205",1202.27269195304
A1,"203",867.158864103395
A1,200R,1033.38508022542
A1,200L,1077.14698072178
A1,"202",924.171548564838
A1,"201",988.029591545603
A1,F59R,738.549692043275
A1,F59L,765.442500329992
A1,"200",1048.01955521816
A1,F60,807.984428209546
A1,F56R,649.258094747996
A1,F56L,670.830517310542
A1,F59,749.871658893802
A1,F58,703.686029554885
A1,F52R,586.608503604348
A1,F52L,600.396194937421
A1,F56,658.51119831055
A1,F54,623.078011125958
A1,F42,885.078949652838
A1,F41,820.809990259737
A1,F52,592.330642685449
A1,F50,572.298747970523
A1,F36,895.67413138052
A1,F35R,834.5321735299
A1,F40,765.823989914397
A1,F37,943.451036158699
A1,F34,800.569533794114
A1,F33,757.011796031562
A1,F35L,877.539666599527
A1,F35,853.503583888273
A1,F30,567.787223351879
A1,E7,965.025057303075
A1,F32,699.717577363956
A1,F31,633.894259875239
A1,E4,793.53697830569
A1,E3,717.714509059563
A1,E6,917.334966877997
A1,E5,851.117465306514
A1,E28,904.775284886734
A1,E27R,855.844976027035
A1,E2,654.196907814944
A1,E1,599.185485496737
A1,E26,790.659413830559
A1,E24R,753.06631358458
A1,E27L,835.627963908812
A1,E27,848.475111019892
A1,E22,691.55027668307
A1,E20,649.651361959191
A1,E24L,726.650969894717
A1,E24,741.536119791636
A1,E10,820.519512503787
A1,E8,1014.80993556999
A1,E12,948.605479907312
A1,E11,877.928718618866
A1,D47,1318.93020630314
A1,D46,1232.22554179049
A1,D49,1460.85872724514
A1,D48,1391.26970078379
A1,D42L,1075.25859044366
A1,D42,1091.98083857084
A1,D44,1154.29767919124
A1,D42R,1101.1592885477
A1,D40L,954.998642971534
A1,D40,968.522602359442
A1,D41,1028.63069163177
A1,D40R,977.715841861522
A1,D36,1279.94724941558
A1,D35,1219.26759767212
A1,D38,1406.98409767546
A1,D37,1348.31167646926
A1,D30,1022.1777709126
A1,C19,1319.01975903656
A1,D34,1161.44223198194
A1,D32,1089.824138492
A1,C17L,1192.55233577757
A1,C17,1212.00292778533
A1,C18,1268.26053306464
A1,C17R,1217.50548820266
A1,C13,1035.63811290005
A1,C11,963.026523574075
A1,C16,1165.72792009121
A1,C15,1109.96579604516
A1,C24,1167.65698091857
A1,C23,1081.38584532814
A1,C26,1306.45944210495
A1,C25,1236.7494561974
A1,C1,856.694460669886
A1,B10,780.720676646435
A1,C22,1001.76091648796
A1,C20,929.638930363482
A1,B7,549.251720862981
A1,B6,469.882779714899
A1,B9,704.761351200685
A1,B8,629.649176137637
A1,B3,272.47514633446
A1,B2,205.271333305629
A1,B5,380.008264128636
A1,B4,330.810334761624
A1,A20,813.875640701278
A1,A19,854.229182507063
A1,B1,176.585105846151
A1,A21,768.56924726949
A1,A16,778.154511353086
A1,A15,719.893839024913
A1,A18,857.892048706488
A1,A17,835.091201794127
A1,A12,515.658131082259
A1,A11,443.318232329984
A1,A14,666.003385396792
A1,A13,587.916402902924
A1,A5,201.941816523051
A1,A4,166.022369042337
A1,A10,363.348672574391
A1,A9,286.635925584263
A1,A3,118.463036549487
A1,A2,69.896241966825
A1,G21L,1421.69940525757
A1,G21,1434.14682990337
A1,G21R,1428.00662586229
A1,G20,1466.96410002944
A1,G19R,1498.85735393602
A1,G20R,1459.54953214884
A1,G20L,1455.82339889932
A1,G18R,1539.20608847714
A1,G18L,1532.74846808286
A1,G19L,1492.77438933384
A1,G19,1506.92338148968
A1,G16,1665.24554279306
A1,G15,1704.1930348233
A1,G18,1544.84351563388
A1,G17,1626.53876155066
A1,G12,1821.88168796173
A1,G11,1861.57668366119
A1,G14,1743.33245158596
A1,G13,1782.36163370787
A1,GB,1981.26864182174
A1,G7,2021.85489651782
A1,G10,1901.42772902188
A1,G9,1941.1233888194
A1,G4,2154.65164538706
A1,G3,2194.50128670722
A1,G6,2059.63649857031
A1,G5,2113.3070522328
A1,"487",1749.95105045747
A1,"486",1794.41797076812
A1,G2,2235.4007377216
A1,G1,2276.39235725993
A1,"483",1927.97936204138
A1,"482",1972.28483760947
A1,"485",1838.91295836063
A1,"484",1883.43402424724
A1,"479",2063.92282315011
A1,"478",2062.34342647422
A1,"481",2016.87342257133
A1,"480",2066.47948033761
A1,"475",1891.12688407282
A1,"474",1889.06877844369
A1,"477",2061.74353601952
A1,"476",2062.40912486511
A1,"471",1896.90190686535
A1,"469",1782.25517494727
A1,"473",1888.36103401998
A1,"472",1888.44489452813
A1,"466",1584.75126696844
A1,"465",1584.6468251337
A1,"468",1779.93730856633
A1,"467",1781.09833379702
A1,463L,1346.25993095089
A1,"463",1346.94626254601
A1,"464",1597.869334433
A1,463R,1347.59953463219
A1,"462",1346.43593031297
A1,"461",1351.15604669402
A1,462R,1346.04651063641
A1,462L,1347.29695700473
A1,"609",2183.56051954266
A1,"606",2064.48184701996
A1,"612",2608.13276242595
A1,"611",2554.85775497394
A1,"603",2295.08988759749
A1,"602",2222.92598615432
A1,"605",2426.5151969186
A1,"604",2369.83239060794
A1,600L,2052.51700169118
A1,"600",2069.26796321358
A1,"601",2149.47135184301
A1,600R,2094.02616217085
A1,"517",3197.07867506061
A1,516R,3087.94641088121
A1,517R,3175.27060872245
A2,517L,3239.1153614823
A2,"515",3049.95452773058
A2,"514",2978.06356010074
A2,516L,3151.53479003731
A2,"516",3129.59008961914
A2,"511",2760.81004536727
A2,"510",2688.51316112101
A2,"513",2905.81584667225
A2,"512",2833.23662045851
A2,"507",2440.27833823233
A2,"506",2363.44788095087
A2,"509",2607.45151437576
A2,"508",2516.98229823306
A2,"503",2135.69044616999
A2,"502",2043.98707694425
A2,"505",2287.71321118882
A2,"504",2211.70082532791
A2,"402",1338.32646836728
A2,"401",1289.73474182309
A2,"404",1407.47519630099
A2,"403",1378.58556786451
A2,"309",1655.42572316489
A2,"308",1624.22467795106
A2,"400",1232.3925547529
A2,"310",1674.00652007693
A2,"305",1561.77477815702
A2,"304",1548.78149540085
A2,"307",1612.06514901662
A2,"306",1577.069958323
A2,"301",1513.15974835622
A2,"300",1503.15220625496
A2,"303",1537.75730036624
A2,"302",1508.44752167419
A2,"207",1136.36604295715
A2,"206",1177.48321863302
A2,"209",1067.30844983582
A2,"208",1101.19562802222
A2,202R,937.035869436902
A2,202L,967.780118376528
A2,"205",1230.09115331292
A2,"203",896.601374403422
A2,200R,1054.23005453151
A2,200L,1097.50421282969
A2,"202",950.31559610533
A2,"201",1011.01193517093
A2,F59R,777.796596226133
A2,F59L,802.311577037822
A2,"200",1068.24211058372
A2,F60,841.521776639983
A2,F56R,698.085027677197
A2,F56L,717.003696916113
A2,F59,788.071287717
A2,F58,746.281467469959
A2,F52R,645.116454191632
